run	Haurrak	1.0
run	ezinegonean	0.7331000723200533
run	ihes	0.7182896618022342
run	amaren	0.6666191114012084
laid	zituelarik;	1.0
laid	pronto.	1.0
laid	etzan	0.5766371782417786
laid	gorpuaren	0.5000000002141899
laid	Atzean	0.5000000000000553
along,	ahoan,	1.0
along,	azkar.	1.0
along,	Aurrera	0.7499206774947736
along,	aurrera,	0.571426870362779
along,	jateko	0.5555555555548475
things	berotzeko	1.0
things	errotarri	1.0
things	gauzak	0.6781123684811845
things	Mozkortuta	0.6666666624693401
things	berarekin,	0.6666562247445268
hadn't	esaka	0.7499998858681818
hadn't	aurkitu.	0.6242575535560568
hadn't	gurutzatzen	0.5998093977462553
hadn't	Handik	0.5093460875792092
hadn't	ordura	0.5000000000001666
another	ederrik	1.0
another	arnas	0.6666653162395274
another	sarrera	0.5069422819284924
another	astebetez	0.50000000000118
another	Grangerfordtarren	0.49999999999998346
he'd	zorterik	1.0
he'd	hoan	1.0
he'd	lekurik	0.7499432583020458
he'd	arazoez	0.6666979271572729
he'd	zaindari	0.5000024614648604
again,	berriz,	0.7893050614957314
again,	berriz	0.6963893625831297
again,	berriro	0.5420887013249013
again,	Predikaria	0.4999970999014823
again,	entzuten.	0.4315701518066585
anything	hartzeak	1.0
anything	bat-batean	0.7999938592389652
anything	edozer	0.7816413922546416
anything	zapata	0.6666549607839242
anything	musugitarra	0.6653598635435302
it;	Garrasi	1.0
it;	guztia;	0.9999999999990282
it;	egin;	0.5713984998778786
it;	Abentura	0.5524371524965581
it;	dudanez	0.5000013373269601
river	kordelak	1.0
river	ibaia	0.6468078908271502
river	ibai	0.5491771374106232
river	deritze	0.4999999999993784
river	ibaiko	0.4442676845857028
first	jauziak	1.0
first	lehenengo	0.999999999999579
first	Lehenengo	0.8888888887203141
first	lehenik	0.6908938024998607
first	gorrotatzen	0.49999662715558935
